x,book_name,page,price,programming_language,concept,copies
2282,MySQL 8 for Big Data,266,$35.99,SQL,Big Data,252
2283,Talend for Big Data,96,$20.99,SQL,Big Data,254
2284,Expert Cube Development with Microsoft SQL Server 2008 Analysis Services,360,$29.99,SQL,Business Intelligence,174
2285,Oracle Business Intelligence Enterprise Edition 11g: A Hands-On Tutorial,620,$35.99,SQL,Business Intelligence,293
2286,Oracle Business Intelligence 11g R1 Cookbook,364,$32.99,SQL,Business Intelligence,325
2287,SQL Server 2016 Reporting Services Cookbook,596,$43.99,SQL,Business Intelligence,465
2288,Tabular Modeling with SQL Server 2016 Analysis Services Cookbook,372,$43.99,SQL,Business Intelligence,312
2289,Learning SQL Server Reporting Services 2012,566,$32.99,SQL,Business Intelligence,427
2290,SQL for Data Analytics,386,$20.99,SQL,Data Analysis,324
2291,SQL Server 2017 Machine Learning Services with R,338,$31.99,SQL,Data Analysis,301
2292,Microsoft SQL Server 2012 with Hadoop,96,$23.99,SQL,Data Analysis,466
2293,Learning Cloudera Impala,150,$20.99,SQL,Data Processing,387
2294,Apache Hive Essentials,208,$23.99,SQL,Data Processing,192
2295,Pentaho Data Integration Cookbook Second Edition,462,$29.99,SQL,Data Processing,323
2296,Professional Azure SQL Database Administration,398,$39.99,SQL,Database Administration,157
2297,Advanced MySQL 8,286,$27.99,SQL,Database Administration,407
2298,MySQL 8 Administrator's Guide,510,$31.99,SQL,Database Administration,464
2299,High Availability MySQL Cookbook,276,$26.99,SQL,Database Administration,209
2300,MySQL Admin Cookbook LITE: Replication and Indexing,104,$9.99,SQL,Database Administration,382
2301,"MySQL Admin Cookbook LITE: Configuration, Server Monitoring, Managing Users",120,$9.99,SQL,Database Administration,308
2302,MySQL Management and Administration with Navicat,134,$17.99,SQL,Database Administration,410
2303,Advanced Oracle PL/SQL Developer's Guide - Second Edition,428,$47.99,SQL,Database Administration,382
2304,Oracle 11g Anti-hacker's Cookbook,302,$32.99,SQL,Database Administration,458
2305,Mastering Oracle Scheduler in Oracle 11g Databases,240,$23.99,SQL,Database Administration,123
2306,"PostgreSQL Administration Cookbook, 9.5/9.6 Edition",556,$47.99,SQL,Database Administration,150
2307,PostgreSQL 10 Administration Cookbook,576,$39.99,SQL,Database Administration,373
2308,PostgreSQL 9 Administration Cookbook: LITE Edition,104,$9.99,SQL,Database Administration,333
2309,PostgreSQL 9.0 High Performance,468,$29.99,SQL,Database Administration,315
2310,PostgreSQL Administration Essentials,142,$16.99,SQL,Database Administration,301
2311,Learning Heroku Postgres,164,$17.99,SQL,Database Administration,299
2312,PostgreSQL Replication,250,$29.99,SQL,Database Administration,143
2313,"PostgreSQL 9 Administration Cookbook LITE: Configuration, Monitoring and Maintenance",88,$9.99,SQL,Database Administration,135
2314,Oracle SQL Developer,344,$43.99,SQL,Database Administration,335
2315,SQL Server 2017 Integration Services Cookbook,558,$47.99,SQL,Database Administration,426
2316,SQL Server 2017 Administrator's Guide,434,$43.99,SQL,Database Administration,300
2317,SQL Server 2014 with PowerShell v5 Cookbook,760,$47.99,SQL,Database Administration,377
2318,SQL Server on Linux,222,$31.99,SQL,Database Administration,235
2319,Reporting with Microsoft SQL Server 2012,142,$20.99,SQL,Database Administration,467
2320,Microsoft SQL Server 2008 High Availability,308,$29.99,SQL,Database Administration,477
2321,Microsoft SQL Server 2012 Security Cookbook,322,$29.99,SQL,Database Administration,296
2322,Guide to NoSQL with Azure Cosmos DB,214,$23.99,SQL,Database Programming,225
2323,Microsoft SQL Azure Enterprise Application Development,420,$29.99,SQL,Database Programming,415
2324,Creating your MySQL Database: Practical Design Tips and Techniques,108,$11.99,SQL,Database Programming,137
2325,Oracle Advanced PL/SQL Developer Professional Guide,440,$35.99,SQL,Database Programming,174
2326,Oracle SQL Developer 2.1,496,$32.99,SQL,Database Programming,489
2327,PostgreSQL 11 Server Side Programming Quick Start Guide,260,$31.99,SQL,Database Programming,301
2328,SQL Server 2017 Developer�s Guide,816,$43.99,SQL,Database Programming,417
2329,SQL Server 2016 Developer's Guide,616,$47.99,SQL,Database Programming,182
2330,What's New in SQL Server 2012,238,$20.99,SQL,Database Programming,357
2331,MDX with Microsoft SQL Server 2008 R2 Analysis Services Cookbook,480,$29.99,SQL,Database Programming,403
2332,MariaDB Cookbook,282,$29.99,SQL,Databases,157
2333,Mastering PostgreSQL 13 - Fourth Edition,476,$27.99,SQL,Databases,237
2334,Learn PostgreSQL 12,650,$31.99,SQL,Databases,498
2335,PostgreSQL 13 Cookbook,344,$27.99,SQL,Databases,183
2336,PostgreSQL 12 High Availability Cookbook - Third Edition,734,$31.99,SQL,Databases,134
2337,Mastering PostgreSQL 12 - Third Edition,470,$27.99,SQL,Databases,317
2338,The SQL Workshop,288,$20.99,SQL,Databases,198
2339,Professional SQL Server High Availability and Disaster Recovery,564,$27.99,SQL,Databases,465
2340,Mastering SQL Server 2017,696,$34.99,SQL,Databases,471
2341,Cassandra Design Patterns - Second Edition,168,$27.99,SQL,Design Patterns,404
2342,Redis Applied Design Patterns,100,$13.99,SQL,Design Patterns,108
2343,Getting Started with SQL Server 2012 Cube Development,288,$29.99,SQL,Servers,267
2344,Microsoft SQL Server 2012 Integration Services: An Expert Cookbook,564,$26.99,SQL,Servers,388
2345,Learning SQL Server 2008 Reporting Services,536,$29.99,SQL,Servers,267
2346,Mastering Swift 5 - Fifth Edition,370,$24.99,Swift,Application Development,404
2347,Continuous Delivery for Mobile with fastlane,346,$35.99,Swift,Continuous Integration,324
2348,Swift 3 Functional Programming,296,$35.99,Swift,Functional Programming,177
2349,Swift Functional Programming - Second Edition,316,$35.99,Swift,Functional Programming,398
2350,Mastering iOS 14 Programming - Fourth Edition,558,$34.99,Swift,iOS Development,312
2351,iOS 14 Programming for Beginners - Fifth Edition,766,$27.99,Swift,iOS Development,131
2352,Swift iOS Programming for Kids,260,$27.99,Swift,iOS Development,180
2353,Hands-On Full-Stack Development with Swift,356,$35.99,Swift,iOS Development,241
2354,Learning iOS UI Development,196,$23.99,Swift,iOS Development,101
2355,iOS 12 Programming for Beginners - Third Edition,692,$35.99,Swift,iOS Development,314
2356,Mastering iOS 12 Programming - Third Edition,750,$39.99,Swift,iOS Development,111
2357,Getting Started with ResearchKit,136,$36.99,Swift,iOS Development,341
2358,Application Development with Swift,144,$27.99,Swift,iOS Development,130
2359,Swift 4 Programming Cookbook,384,$35.99,Swift,iOS Development,437
2360,Test-Driven iOS Development with Swift 3,216,$31.99,Swift,iOS Development,223
2361,Mastering Swift 2,408,$34.99,Swift,iOS Development,277
2362,Mastering Swift 4 - Fourth Edition,392,$35.99,Swift,iOS Development,497
2363,Mastering Swift 3,392,$35.99,Swift,iOS Development,466
2364,iOS 13 Programming for Beginners - Fourth Edition,822,$27.99,Swift,iOS Development,264
2365,Swift: Developing iOS Applications,1027,$71.99,Swift,iOS Development,402
2366,Swift Essentials - Second Edition,248,$27.99,Swift,iOS Development,246
2367,Swift 2 Blueprints,276,$35.99,Swift,iOS Development,378
2368,Application Development in iOS 7,126,$16.99,Swift,iOS Development,488
2369,Mastering Swift 3 - Linux,380,$35.99,Swift,iOS Development,234
2370,Mastering macOS Programming,626,$35.99,Swift,iOS Development,278
2371,Swift 3 New Features,142,$23.99,Swift,iOS Development,448
2372,SwiftUI Projects,410,$24.99,Swift,iOS Development,491
2373,Learn Swift by Building Applications,366,$31.99,Swift,iOS Development,289
2374,Mastering Swift,358,$39.99,Swift,iOS Development,370
2375,Learning Swift - Second Edition,308,$31.99,Swift,iOS Development,472
2376,Object-Oriented Programming with Swift 2,332,$35.99,Swift,iOS Development,143
2377,iOS Programming Cookbook,520,$35.99,Swift,iOS Development,316
2378,Swift 2 By Example,368,$35.99,Swift,iOS Development,456
2379,Learn iOS 11 Programming with Swift 4 - Second Edition,812,$39.99,Swift,iOS Development,152
2380,Swift by Example,284,$31.99,Swift,iOS Development,215
2381,iOS 10 Programming for Beginners,678,$39.99,Swift,iOS Development,118
2382,SwiftUI Essentials – iOS 14 Edition,494,$33.99,Swift,iOS Development,218
2383,SwiftUI Essentials - iOS Edition,813,$32.99,Swift,iOS Development,373
2384,Xcode 6 Essentials,160,$17.99,Swift,iOS Development,262
2385,Cocos2d Cross-Platform Game Development Cookbook - Second Edition,384,$39.99,Swift,Mobile Game Development,463
2386,iOS 9 Game Development Essentials,224,$27.99,Swift,Mobile Game Development,347
2387,iPhone Game Blueprints,358,$29.99,Swift,Mobile Game Development,274
2388,Swift Game Development - Third Edition,434,$35.99,Swift,Mobile Game Development,422
2389,iOS Game Development By Example,220,$35.99,Swift,Mobile Game Development,409
2390,Game Development with Swift,224,$31.99,Swift,Mobile Game Development,280
2391,Swift 3 Game Development - Second Edition,258,$31.99,Swift,Mobile Game Development,405
2392,Learning iOS 8 Game Development Using Swift,366,$39.99,Swift,Mobile Game Development,304
2393,Swift 3 Protocol-Oriented Programming - Second Edition,218,$31.99,Swift,Protocol Oriented Programming,380
2394,Swift 4 Protocol-Oriented Programming - Third Edition,210,$31.99,Swift,Protocol Oriented Programming,406
2395,Protocol-Oriented Programming with Swift,212,$27.99,Swift,Protocol Oriented Programming,353
2396,Swift Protocol-Oriented Programming - Fourth Edition,224,$20.99,Swift,Protocol Oriented Programming,297
2397,Reactive Programming with Swift,238,$35.99,Swift,Reactive Programming,363
2398,Reactive Programming with Swift 4,320,$31.99,Swift,Reactive Programming,231
2399,Test-Driven iOS Development with Swift 4 - Third Edition,222,$31.99,Swift,Test Driven Development,489
2400,Test-Driven iOS Development with Swift,218,$27.99,Swift,Test Driven Development,455
2401,Apple Watch App Development,358,$35.99,Swift,Wearable Tech,487
2402,Building Apple Watch Projects,298,$35.99,Swift,Wearable Tech,202
2403,Intel Galileo Networking Cookbook,174,$23.99,C#,Networking,245
2404,OpenVPN Cookbook - Second Edition,400,$39.99,C#,Networking,462
2405,Troubleshooting OpenVPN,178,$27.99,C#,Networking,364
2406,OpenVPN:  Building and Integrating Virtual Private Networks,270,$35.99,C#,Networking,291
2407,Getting Started with Simulink,126,$20.99,C#,Networking,351
2408,Zabbix 1.8 Network Monitoring,428,$26.99,C#,Networking,360
2409,Learn Wireshark,432,$27.99,C#,Penetration Testing,334
2410,Mastering FreeSWITCH,300,$35.99,C#,Real Time Communication,399
2411,"Mastering OpenLDAP: Configuring, Securing and Integrating Directory Services",484,$29.99,C#,Real Time Communication,335
2412,TrixBox Made Easy,168,$20.99,C#,Real Time Communication,112
2413,Getting Started with MariaDB,100,$20.99,C++,Database Administration,102
2414,Troubleshooting PostgreSQL,164,$23.99,C++,Database Administration,388
2415,Mastering PostgreSQL 10,428,$31.99,C++,Database Administration,267
2416,SAP HANA Cookbook,284,$29.99,C++,Database Administration,499
2417,Learning Embedded Linux Using the Yocto Project,334,$35.99,C++,Embedded Systems,257
2418,Linux: Embedded Development,989,$71.99,C++,Embedded Systems,170
2419,Hands-On Network Forensics,358,$27.99,C++,Network Security,205
2420,Packet Analysis with Wireshark,172,$27.99,C++,Network Security,375
2421,Wireshark 2 Quick Start Guide,164,$23.99,C++,Network Security,316
2422,Intel Galileo Networking Cookbook,174,$23.99,C++,Networking,114
2423,OpenVPN Cookbook - Second Edition,400,$39.99,C++,Networking,395
2424,Troubleshooting OpenVPN,178,$27.99,C++,Networking,126
2425,OpenVPN:  Building and Integrating Virtual Private Networks,270,$35.99,C++,Networking,269
2426,Getting Started with Simulink,126,$20.99,C++,Networking,436
2427,Zabbix 1.8 Network Monitoring,428,$26.99,C++,Networking,479
2428,Penetration Testing with the Bash shell,150,$13.99,C++,Penetration Testing,179
2429,Kali Linux 2018: Assuring Security by Penetration Testing - Fourth Edition,528,$35.99,C++,Penetration Testing,138
2430,Learn Wireshark,432,$27.99,C++,Penetration Testing,455
2431,Mastering FreeSWITCH,300,$35.99,C++,Real Time Communication,500
2432,"Mastering OpenLDAP: Configuring, Securing and Integrating Directory Services",484,$29.99,C++,Real Time Communication,414
2433,TrixBox Made Easy,168,$20.99,C++,Real Time Communication,397
2434,FreeSWITCH Cookbook,150,$17.99,C++,Servers,375
2435,Linux Utilities Cookbook,224,$26.99,C++,Servers,415
2436,Linux Email: Set up and Run a Small Office Email Server,316,$23.99,C++,Servers,119
2437,Nginx HTTP Server,348,$26.99,C++,Servers,289
2438,Nginx 1 Web Server Implementation Cookbook,236,$23.99,C++,Servers,212
2439,Nginx HTTP Server - Second Edition,318,$26.99,C++,Servers,384
2440,Mastering Arduino,372,$31.99,C++,Single Board Computers,115
2441,Learning C for Arduino,378,$35.99,C++,Single Board Computers,109
2442,C Programming for Arduino,512,$29.99,C++,Single Board Computers,358
2443,Arduino Robotic Projects,240,$26.99,C++,Single Board Computers,210
2444,Construyendo Sistemas telefónicos con Asterisk [Espanol],208,$23.99,C++,System Administration,410
2445,Linux Kernel Programming,754,$31.99,C++,System Administration,494
2446,Linux Device Drivers Development,586,$35.99,C++,System Administration,488
2447,Getting Started with MariaDB,100,$20.99,C,Database Administration,285
2448,Troubleshooting PostgreSQL,164,$23.99,C,Database Administration,129
2449,Mastering PostgreSQL 10,428,$31.99,C,Database Administration,493
2450,SAP HANA Cookbook,284,$29.99,C,Database Administration,292
2451,Learning Embedded Linux Using the Yocto Project,334,$35.99,C,Embedded Systems,452
2452,Linux: Embedded Development,989,$71.99,C,Embedded Systems,213
2453,Hands-On Network Forensics,358,$27.99,C,Network Security,198
2454,Packet Analysis with Wireshark,172,$27.99,C,Network Security,453
2455,Wireshark 2 Quick Start Guide,164,$23.99,C,Network Security,167
2456,Intel Galileo Networking Cookbook,174,$23.99,C,Networking,180
2457,OpenVPN Cookbook - Second Edition,400,$39.99,C,Networking,449
2458,Troubleshooting OpenVPN,178,$27.99,C,Networking,450
2459,OpenVPN:  Building and Integrating Virtual Private Networks,270,$35.99,C,Networking,461
2460,Getting Started with Simulink,126,$20.99,C,Networking,219
2461,Zabbix 1.8 Network Monitoring,428,$26.99,C,Networking,156
2462,Penetration Testing with the Bash shell,150,$13.99,C,Penetration Testing,284
2463,Kali Linux 2018: Assuring Security by Penetration Testing - Fourth Edition,528,$35.99,C,Penetration Testing,143
2464,Learn Wireshark,432,$27.99,C,Penetration Testing,251
2465,Mastering FreeSWITCH,300,$35.99,C,Real Time Communication,394
2466,"Mastering OpenLDAP: Configuring, Securing and Integrating Directory Services",484,$29.99,C,Real Time Communication,442
2467,TrixBox Made Easy,168,$20.99,C,Real Time Communication,203
2468,FreeSWITCH Cookbook,150,$17.99,C,Servers,274
2469,Linux Utilities Cookbook,224,$26.99,C,Servers,395
